Company,Valuation ($B),Year,Date Joined,Country,City ,Industry,Investors,Count
Veriff,$1.50,2022,1/26/2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",1
Athelas,$1.50,2022,1/31/2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",1
ElasticRun,$1.50,2022,7/02/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",1
Veho,$1.50,2021,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",1
Temporal,$1.50,2022,2/16/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",1
Fabric,$1.50,2022,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",1
Zeta,$1.50,2021,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",1
Boba,$1.50,2022,5/04/2022,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",1
Upside,$1.50,2022,4/26/2022,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",1
Mashgin,$1.50,2022,9/05/2022,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",1
Dock,$1.50,2022,12/05/2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",1
Prometheus,$1.50,2021,9/23/2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",1
5ire,$1.50,2022,7/15/2022,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",1
Yipin Shengxian,$1.49,2019,11/03/2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",1
Bordrin Motors,$1.48,2019,3/06/2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",1
Arcadia,$1.48,2022,10/05/2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",1
Shukun Technology,$1.46,2021,8/16/2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",1
Coocaa,$1.45,2018,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",1
Juma Peisong,$1.45,2018,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",1
Ouyeel,$1.45,2019,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital,1
Gymshark,$1.45,2020,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,1
M1,$1.45,2021,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",1
Aleo,$1.45,2022,7/02/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",1
Einride,$1.44,2021,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",1
Justworks,$1.43,2020,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",1
Valgen Medtech,$1.43,2021,6/05/2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",1
SonderMind,$1.42,2021,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",1
Papa,$1.40,2021,4/11/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",1
Figment,$1.40,2021,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",1
Envoy,$1.40,2022,11/01/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",1
Deliverect,$1.40,2022,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",1
SparkCognition,$1.40,2022,1/25/2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",1
Firebolt,$1.40,2022,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",1
Koudai,$1.40,2014,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",1
Symphony,$1.40,2017,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",1
Yidian Zixun,$1.40,2017,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",1
Cabify,$1.40,2018,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",1
Hive Box,$1.40,2018,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",1
Away,$1.40,2019,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",1
Kong,$1.40,2020,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",1
Epidemic Sound,$1.40,2021,11/03/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",1
Yotpo,$1.40,2021,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",1
Rebel Foods,$1.40,2021,7/10/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",1
Coda,$1.40,2021,8/07/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",1
Five Star Business Finance,$1.40,2021,3/26/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1
Stash,$1.40,2021,3/02/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",1
Rad Power Bikes,$1.40,2021,10/28/2021,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price",1
Clarify Health,$1.40,2022,5/04/2022,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",1
Bucketplace,$1.40,2022,9/05/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",1
Paddle,$1.40,2022,9/05/2022,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",1
OneCard,$1.40,2022,7/13/2022,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",1
Phenom People,$1.40,2021,7/04/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",1
GupShup,$1.40,2021,8/04/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",1
Degreed,$1.40,2021,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",1
Astranis Space Technologies,$1.40,2021,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",1
Scalable Capital,$1.40,2021,8/06/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",1
VideoAmp,$1.40,2021,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",1
Panther Labs,$1.40,2021,2/12/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",1
Salt Security,$1.40,2022,10/02/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",1
Tripledot,$1.40,2022,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",1
Nimble Rx,$1.40,2022,6/14/2022,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",1
Veepee,$1.38,2007,2/07/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",1
Neon,$1.38,2022,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",1
Movable Ink,$1.36,2022,4/28/2022,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",1
DeepBlue Technology,$1.35,2018,4/16/2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",1
Klook,$1.35,2018,7/08/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",1
Yaoshibang,$1.35,2021,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",1
Alloy,$1.35,2021,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",1
Epirus,$1.35,2022,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",1
Signifyd,$1.34,2021,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",1
Jaguar Microsystems,$1.34,2022,6/23/2022,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",1
Motorway,$1.33,2021,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",1
RIDI,$1.33,2022,1/24/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",1
Flipboard,$1.32,2015,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",1
GPclub,$1.32,2018,10/22/2018,South Korea,Seoul,Other,Goldman Sachs,1
Tongdun Technology,$1.32,2019,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",1
Athletic Greens,$1.32,2022,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",1
Unisound,$1.31,2018,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",1
Alzheon,$1.31,2020,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",1
HeartFlow,$1.30,2017,4/12/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",1
Shiprocket,$1.30,2022,8/16/2022,India,New Delhi,Internet,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",1
The Brandtech Group,$1.30,2019,11/19/2019,United States,New York,Other,Undisclosed,1
InSightec,$1.30,2020,6/03/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1
Everly Health,$1.30,2020,3/12/2020,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",1
Manner,$1.30,2020,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",1
TalkingData,$1.30,2021,6/01/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",1
DistroKid,$1.30,2021,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",1
Konfio,$1.30,2021,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",1
Betterment,$1.30,2021,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",1
Flock Freight,$1.30,2021,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",1
YugaByte,$1.30,2021,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",1
Lukka,$1.30,2022,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",1
TravelPerk,$1.30,2022,12/01/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",1
iTrustCapital,$1.30,2022,11/01/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",1
Domestika,$1.30,2022,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",1
CoinTracker,$1.30,2022,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",1
Loadsmart,$1.30,2022,1/02/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",1
TUNGEE,$1.30,2021,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",1
CredAvenue,$1.30,2022,7/03/2022,India,Chennai,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners",1
LinkTree,$1.30,2022,3/16/2022,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",1
Island,$1.30,2022,3/23/2022,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",1
Clipboard Health,$1.30,2022,1/02/2022,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",1
Biofourmis,$1.30,2022,4/26/2022,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",1
STORD,$1.30,2021,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",1
Optibus,$1.30,2022,5/16/2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",1
Intercom,$1.28,2018,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",1
OVO Energy,$1.28,2019,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",1
Huisuanzhang,$1.28,2021,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",1
WTOIP,$1.27,2018,8/04/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",1
Greater Bay Technology,$1.26,2022,2/04/2022,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",1
JMGO,$1.26,2022,3/15/2022,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",1
BigID,$1.25,2020,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",1
Kuaikan Manhua,$1.25,2017,1/12/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",1
Marshmallow,$1.25,2021,8/09/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",1
Honor Technology,$1.25,2021,5/10/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",1
Mythical Games,$1.25,2021,4/11/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",1
Incode Technologies,$1.25,2021,7/12/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",1
Tackle.io,$1.25,2021,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",1
Flipdish,$1.25,2022,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",1
Route,$1.25,2022,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",1
CaptivateIQ,$1.25,2022,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",1
Talos,$1.25,2022,10/05/2022,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",1
airSlate,$1.25,2022,6/16/2022,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",1
ClassDojo,$1.25,2022,7/21/2022,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",1
BrewDog,$1.24,2017,10/04/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",1
Enflame,$1.24,2021,5/01/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",1
Shulan Health,$1.24,2021,1/03/2021,China,Hangzhou,Health,Qiming Venture Partners,1
EQRx,$1.23,2021,11/01/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",1
Nexii,$1.23,2021,8/09/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",1
inDriver,$1.23,2021,1/02/2021,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst",1
GalaxySpace,$1.22,2020,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",1
Spiber,$1.22,2021,8/09/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",1
Insider,$1.22,2022,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",1
Kallyope,$1.22,2022,2/15/2022,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",1
Zip,$1.20,2022,5/25/2022,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator",1
Yiguo,$1.20,2016,9/11/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",1
Fair,$1.20,2018,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",1
Glossier,$1.65,2019,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",1
Workhuman,$1.20,2020,6/23/2020,Ireland,Dublin,Internet software & services,ICG,1
Qumulo,$1.20,2020,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",1
Tealium,$1.20,2021,3/02/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",1
Public,$1.20,2021,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",1
Pipa Coding,$1.20,2021,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",1
Pilot.com,$1.20,2021,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",1
Aibee,$1,2021,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",1
Cava Group,$1.30,2021,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",1
Vectra Networks,$1.20,2021,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",1
Ada Support,$1.20,2021,7/05/2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",1
Inari,$1.20,2021,12/05/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",1
Alation,$1.20,2021,3/06/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",1
SmartMore,$1.20,2021,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",1
Rohlik Group,$1.20,2021,1/07/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",1
Prime Medicine,$1.20,2021,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",1
FloQast,$1.20,2021,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",1
MindTickle,$1.20,2021,3/08/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",1
DailyPay,$1.20,2021,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",1
Oda,$1.20,2021,2/06/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",1
Offchain Labs,$1.20,2021,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",1
Copado,$1.20,2021,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",1
Gem,$1.20,2021,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",1
CarDekho,$1.20,2021,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",1
MyGlamm,$1.20,2021,10/11/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",1
AgentSync,$1.20,2021,7/12/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",1
Pristyn Care,$1.40,2021,7/12/2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",1
Jokr,$1.20,2021,2/12/2021,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",1
Merama,$1.20,2021,9/12/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",1
SeekOut,$1.20,2022,12/01/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",1
BigPanda,$1.20,2022,12/01/2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",1
Phantom,$1.20,2022,1/31/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",1
LivSpace,$1.20,2022,8/02/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",1
Xpressbees,$1.20,2022,9/02/2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",1
Nova Labs,$1.20,2022,2/22/2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",1
Choco,$1.20,2022,12/04/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",1
Viz.ai,$1.20,2022,7/04/2022,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",1
Unit,$1.20,2022,5/17/2022,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",1
stori,$1.20,2022,7/15/2022,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners",1
Spectrum Medical,$1.20,2022,7/18/2022,United Kingdom,Gloucester,Health,CVC Capital Partners,1
CloudBees,$1.15,2021,9/12/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",1
L&P Cosmetic,$1.19,2016,1/01/2016,South Korea,Seoul,Consumer & retail,CDIB Capital,1
Mininglamp Technology,$1.19,2019,3/27/2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",1
Luoji Siwei,$1.18,2017,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",1
Yimidida,$1.17,2019,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",1
Modern Health,$1.17,2021,11/02/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",1
IRL,$1.17,2021,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",1
Tuhu,$1.16,2018,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",1
SOURCE Global,$1.16,2022,4/29/2022,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",1
LifeMiles,$1.15,2015,7/13/2015,Colombia,Bogota,Other,Advent International,1
Venafi,$1.15,2020,10/12/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",1
Guideline,$1.15,2021,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",1
Rebellion Defense,$1.15,2021,9/16/2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",1
Elemy,$1.15,2021,6/10/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",1
Happy Money,$1.15,2022,8/02/2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",1
TELD,$1.12,2019,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",1
DANA,$1.13,2022,10/08/2022,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia",1
At-Bay,$1.12,2021,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",1
Visby Medical,$1.12,2022,1/03/2022,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",1
Invoca,$1.10,2022,6/14/2022,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures",1
TangoMe,$1.10,2014,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",1
AppDirect,$1.10,2015,7/10/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",1
Juanpi,$1.10,2016,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",1
OVH,$1.10,2016,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1
GetYourGuide,$1.10,2019,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",1
Ivalua,$1.10,2019,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",1
Sisense,$1.10,2020,9/01/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",1
Pharmapacks,$1.10,2020,12/11/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,1
Sennder,$1.10,2021,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",1
Nexthink,$1.10,2021,8/02/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",1
Zego,$1.10,2021,9/03/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",1
Rightway,$1.10,2021,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",1
Sunbit,$1.10,2021,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",1
Qingting FM,$1.10,2021,2/06/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",1
G2,$1.10,2021,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",1
Hailo,$1,2021,12/10/2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",1
Caribou,$1.10,2022,5/23/2022,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures",1
Nowports,$1.10,2022,5/24/2022,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners",1
