Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent
ICON 3D,$1.57,2022,2/18/2022,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",3,1,Europe
Baiwang,$1.55,2019,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",3,1,Asia
Iluvatar CoreX,$1.55,2021,1/03/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",3,1,Asia
Wenheyou,$1.55,2021,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",3,1,Asia
Kitopi,$1.55,2021,1/07/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",3,1,Asia
Loom,$1.53,2021,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",3,1,Europe
Ximalaya FM,$1.52,2017,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",3,1,Asia
Carzone,$1.52,2019,1/03/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",3,1,Asia
Gokin Solar,$1.51,2022,4/13/2022,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",3,1,Asia
Mu Sigma,$1.50,2013,7/02/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2,1,Europe
Kushki,$1.50,2022,7/06/2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",3,1,Americas
Orna Therapeutics,$1.50,2022,8/16/2022,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures",3,1,Europe
TuJia,$1.50,2015,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2,1,Asia
Mofang Living,$1.50,2016,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2,1,Asia
Gett,$1.50,2016,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",3,1,Asia
DT Dream,$1.50,2017,8/06/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",3,1,Asia
Changingedu,$1.50,2017,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",3,1,Asia
XiaoZhu,$1.50,2017,1/11/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",3,1,Asia
JOLLY Information Technology,$1.50,2018,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",3,1,Asia
Yijiupi,$1.50,2018,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",3,1,Asia
Cambridge Mobile Telematics,$1.50,2018,12/19/2018,United States,Cambridge,Auto & transportation,SoftBank Group,1,1,Europe
Collective Health,$1.50,2019,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",3,1,Europe
Strava,$1.50,2020,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",3,1,Europe
Zenoti,$1.50,2020,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",3,1,Europe
K Health,$1.50,2021,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",3,1,Europe
Uplight,$1.50,2021,3/03/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",3,1,Europe
ID.me,$1.50,2021,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",3,1,Europe
Snapdocs,$1.50,2021,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",3,1,Europe
Chipper Cash,$2,2021,5/31/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",3,1,Europe
Ledger,$1.50,2021,10/06/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",3,1,Europe
Next Silicon,$1.50,2021,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",3,1,Asia
YunQuNa,$1.50,2021,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",3,1,Asia
impact.com,$1.50,2021,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",3,1,Europe
SmartRecruiters,$1.50,2021,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",3,1,Europe
NotCo,$1.50,2021,7/26/2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",3,1,Americas
Culture Amp,$1.50,2021,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",3,1,Oceania
TaxBit,$1.50,2021,4/08/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",3,1,Europe
Pacaso,$1.50,2021,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",3,1,Europe
1047 Games,$1.50,2021,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",3,1,Europe
Matillion,$1.50,2021,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",3,1,Asia
Persona,$1.50,2021,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",3,1,Europe
Ascend Money,$1.50,2021,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",3,1,Asia
Andela,$1.50,2021,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",3,1,Europe
Built,$1.50,2021,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",3,1,Europe
candy.com,$1.50,2021,10/21/2021,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",3,1,Europe
CoinList,$1.50,2021,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",3,1,Europe
Lusha,$1.50,2021,10/11/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2,1,Europe
CureFit,$1.50,2021,10/11/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",3,1,Asia
Solugen,$1.50,2021,10/09/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",3,1,Europe
Olist,$1.50,2021,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",3,1,Americas
Paradox,$1.50,2021,12/27/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",3,1,Europe
Airbyte,$1.50,2021,12/17/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",3,1,Europe
StoreDot,$1.50,2022,4/01/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",3,1,Asia
Il Makiage,$1.50,2022,10/01/2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",3,1,Europe
Spendesk,$1.50,2022,1/18/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",3,1,Europe
Veriff,$1.50,2022,1/26/2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",3,1,Europe
Athelas,$1.50,2022,1/31/2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",3,1,Europe
ElasticRun,$1.50,2022,7/02/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",3,1,Asia
Veho,$1.50,2021,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",3,1,Europe
Temporal,$1.50,2022,2/16/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",3,1,Europe
Fabric,$1.50,2022,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",3,1,Europe
Zeta,$1.50,2021,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2,1,Europe
Boba,$1.50,2022,5/04/2022,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",3,1,Europe
Upside,$1.50,2022,4/26/2022,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",3,1,Europe
Mashgin,$1.50,2022,9/05/2022,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",3,1,Europe
Dock,$1.50,2022,12/05/2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",3,1,Americas
Prometheus,$1.50,2021,9/23/2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",3,1,Europe
5ire,$1.50,2022,7/15/2022,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",3,1,Asia
Yipin Shengxian,$1.49,2019,11/03/2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",3,1,Asia
Bordrin Motors,$1.48,2019,3/06/2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2,1,Asia
Arcadia,$1.48,2022,10/05/2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",3,1,Europe
Shukun Technology,$1.46,2021,8/16/2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",3,1,Asia
Coocaa,$1.45,2018,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2,1,Asia
Juma Peisong,$1.45,2018,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",3,1,Asia
Ouyeel,$1.45,2019,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital,1,1,Asia
Gymshark,$1.45,2020,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,1,1,Asia
M1,$1.45,2021,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",3,1,Europe
Aleo,$1.45,2022,7/02/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",3,1,Europe
Einride,$1.44,2021,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",3,1,Europe
Justworks,$1.43,2020,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",3,1,Europe
Valgen Medtech,$1.43,2021,6/05/2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",3,1,Asia
SonderMind,$1.42,2021,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",3,1,Europe
Papa,$1.40,2021,4/11/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",3,1,Europe
Figment,$1.40,2021,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",3,1,Africa
Envoy,$1.40,2022,11/01/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",3,1,Europe
Deliverect,$1.40,2022,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",3,1,Europe
SparkCognition,$1.40,2022,1/25/2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",3,1,Europe
Firebolt,$1.40,2022,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",3,1,Asia
Koudai,$1.40,2014,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",3,1,Asia
Symphony,$1.40,2017,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",3,1,Europe
Yidian Zixun,$1.40,2017,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2,1,Asia
Cabify,$1.40,2018,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",3,1,Europe
Hive Box,$1.40,2018,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",3,1,Asia
Away,$1.40,2019,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",3,1,Europe
Kong,$1.40,2020,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",3,1,Europe
Epidemic Sound,$1.40,2021,11/03/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2,1,Europe
Yotpo,$1.40,2021,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",3,1,Europe
Rebel Foods,$1.40,2021,7/10/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",3,1,Asia
Coda,$1.40,2021,8/07/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",3,1,Europe
Five Star Business Finance,$1.40,2021,3/26/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",3,1,Asia
Stash,$1.40,2021,3/02/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",3,1,Europe
Rad Power Bikes,$1.40,2021,10/28/2021,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price",3,1,Europe
Clarify Health,$1.40,2022,5/04/2022,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",3,1,Europe
Bucketplace,$1.40,2022,9/05/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",3,1,0
Paddle,$1.40,2022,9/05/2022,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",3,1,Asia
OneCard,$1.40,2022,7/13/2022,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",3,1,Asia
Phenom People,$1.40,2021,7/04/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",3,1,Europe
GupShup,$1.40,2021,8/04/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",3,1,Europe
Degreed,$1.40,2021,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",3,1,Europe
Astranis Space Technologies,$1.40,2021,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",3,1,Europe
Scalable Capital,$1.40,2021,8/06/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",3,1,Europe
VideoAmp,$1.40,2021,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",3,1,Europe
Panther Labs,$1.40,2021,2/12/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",3,1,Europe
Salt Security,$1.40,2022,10/02/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",3,1,Europe
Tripledot,$1.40,2022,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",3,1,Asia
Nimble Rx,$1.40,2022,6/14/2022,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",3,1,Europe
Veepee,$1.38,2007,2/07/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",2,1,Europe
Neon,$1.38,2022,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",3,1,Americas
Movable Ink,$1.36,2022,4/28/2022,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",3,1,Europe
DeepBlue Technology,$1.35,2018,4/16/2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",3,1,Asia
Klook,$1.35,2018,7/08/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",3,1,Asia
Yaoshibang,$1.35,2021,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",3,1,Asia
Alloy,$1.35,2021,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",3,1,Europe
Epirus,$1.35,2022,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",3,1,Europe
Signifyd,$1.34,2021,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",3,1,Europe
Jaguar Microsystems,$1.34,2022,6/23/2022,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",3,1,Asia
Motorway,$1.33,2021,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",3,1,Asia
RIDI,$1.33,2022,1/24/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",3,1,0
Flipboard,$1.32,2015,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",3,1,Europe
GPclub,$1.32,2018,10/22/2018,South Korea,Seoul,Other,Goldman Sachs,1,1,0
Tongdun Technology,$1.32,2019,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",3,1,Asia
Athletic Greens,$1.32,2022,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",3,1,Europe
Unisound,$1.31,2018,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",3,1,Asia
Alzheon,$1.31,2020,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2,1,Europe
HeartFlow,$1.30,2017,4/12/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2,1,Europe
Shiprocket,$1.30,2022,8/16/2022,India,New Delhi,Internet,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",4,1,Asia
The Brandtech Group,$1.30,2019,11/19/2019,United States,New York,Other,Undisclosed,1,1,Europe
InSightec,$1.30,2020,6/03/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",3,1,Asia
Everly Health,$1.30,2020,3/12/2020,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",3,1,Europe
Manner,$1.30,2020,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",3,1,Asia
TalkingData,$1.30,2021,6/01/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",3,1,Asia
DistroKid,$1.30,2021,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",3,1,Europe
Konfio,$1.30,2021,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",3,1,Americas
Betterment,$1.30,2021,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",3,1,Europe
Flock Freight,$1.30,2021,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",3,1,Europe
YugaByte,$1.30,2021,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",3,1,Europe
Lukka,$1.30,2022,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",3,1,Europe
TravelPerk,$1.30,2022,12/01/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",3,1,Europe
iTrustCapital,$1.30,2022,11/01/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2,1,Europe
Domestika,$1.30,2022,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2,1,Europe
CoinTracker,$1.30,2022,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",3,1,Europe
Loadsmart,$1.30,2022,1/02/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",3,1,Europe
TUNGEE,$1.30,2021,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",3,1,Asia
CredAvenue,$1.30,2022,7/03/2022,India,Chennai,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners",3,1,Asia
LinkTree,$1.30,2022,3/16/2022,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",3,1,Oceania
Island,$1.30,2022,3/23/2022,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",3,1,Europe
Clipboard Health,$1.30,2022,1/02/2022,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",3,1,Europe
Biofourmis,$1.30,2022,4/26/2022,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",3,1,Europe
STORD,$1.30,2021,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",3,1,Europe
Optibus,$1.30,2022,5/16/2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",3,1,Asia
Intercom,$1.28,2018,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2,1,Europe
OVO Energy,$1.28,2019,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2,1,Asia
Huisuanzhang,$1.28,2021,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",3,1,Asia
WTOIP,$1.27,2018,8/04/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",3,1,Asia
Greater Bay Technology,$1.26,2022,2/04/2022,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",3,1,Asia
JMGO,$1.26,2022,3/15/2022,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",3,1,Asia
BigID,$1.25,2020,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",3,1,Europe
Kuaikan Manhua,$1.25,2017,1/12/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",3,1,Asia
Marshmallow,$1.25,2021,8/09/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",3,1,Asia
Honor Technology,$1.25,2021,5/10/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",3,1,Europe
Mythical Games,$1.25,2021,4/11/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",3,1,Europe
Incode Technologies,$1.25,2021,7/12/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",3,1,Europe
Tackle.io,$1.25,2021,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",3,1,Europe
Flipdish,$1.25,2022,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",3,1,Europe
Route,$1.25,2022,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",3,1,Europe
CaptivateIQ,$1.25,2022,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",3,1,Europe
Talos,$1.25,2022,10/05/2022,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",3,1,Europe
airSlate,$1.25,2022,6/16/2022,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",3,1,Europe
ClassDojo,$1.25,2022,7/21/2022,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",3,1,Europe
BrewDog,$1.24,2017,10/04/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2,1,Asia
Enflame,$1.24,2021,5/01/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",3,1,Asia
Shulan Health,$1.24,2021,1/03/2021,China,Hangzhou,Health,Qiming Venture Partners,1,1,Asia
EQRx,$1.23,2021,11/01/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",3,1,Europe
Nexii,$1.23,2021,8/09/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2,1,Africa
inDriver,$1.23,2021,1/02/2021,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst",3,1,Europe
GalaxySpace,$1.22,2020,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",3,1,Asia
Spiber,$1.22,2021,8/09/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",3,1,Asia
Insider,$1.22,2022,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",3,1,Asia
Kallyope,$1.22,2022,2/15/2022,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",3,1,Europe
Zip,$1.20,2022,5/25/2022,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator",3,1,Europe
Yiguo,$1.20,2016,9/11/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",3,1,Asia
Fair,$1.20,2018,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",3,1,Europe
Glossier,$1.65,2019,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",3,1,Europe
Workhuman,$1.20,2020,6/23/2020,Ireland,Dublin,Internet software & services,ICG,1,1,Europe
Qumulo,$1.20,2020,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",3,1,Europe
Tealium,$1.20,2021,3/02/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",3,1,Europe
Public,$1.20,2021,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",3,1,Europe
