,Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent,latitude,longitude
889,UISEE Technology,$1.08,2021,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",3,1,Asia,35.86166,104.195397
890,56PINGTAI,$1.08,2021,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",3,1,Asia,35.86166,104.195397
891,Cirkul,$1.07,2022,6/13/2022,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",3,1,Europe,37.09024,-95.712891
892,Rubicon,$1.07,2017,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",3,1,Europe,37.09024,-95.712891
893,Radius Payment Solutions,$1.07,2017,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1,1,Asia,55.378051,-3.435973
894,Rivigo,$1.07,2019,11/07/2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",3,1,Asia,20.593684,78.96288
895,Mamaearth,$1.07,2021,12/28/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",3,1,Asia,20.593684,78.96288
896,0x,$1.05,2022,4/26/2022,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",3,1,Europe,37.09024,-95.712891
897,Jiuxian,$1.05,2015,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",3,1,Asia,35.86166,104.195397
898,Instabase,$1.05,2019,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",3,1,Europe,37.09024,-95.712891
899,Sendbird,$1.05,2021,6/04/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",3,1,Europe,37.09024,-95.712891
900,Density,$1.05,2021,10/11/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",3,1,Europe,37.09024,-95.712891
901,Mixpanel,$1.05,2021,11/15/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",3,1,Europe,37.09024,-95.712891
902,Branch,$1.05,2022,1/03/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",3,1,Europe,37.09024,-95.712891
903,Aprogen,$1.04,2019,5/31/2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2,1,0,35.907757,127.766922
904,OrCam Technologies,$1.03,2018,2/20/2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",2,1,Asia,31.046051,34.851612
905,Ample,$1.02,2021,11/11/2021,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",3,1,Europe,37.09024,-95.712891
906,Leap Motor,$1.01,2018,11/20/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",3,1,Asia,35.86166,104.195397
907,Wheel,$1.01,2022,1/19/2022,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",3,1,Europe,37.09024,-95.712891
908,Flow,$1,2022,8/15/2022,United States,New York,Fintech,Andreessen Horowitz,1,1,Europe,37.09024,-95.712891
909,Turntide Technologies,$1,2022,6/15/2022,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",3,1,Europe,37.09024,-95.712891
910,EcoVadis,$1,2022,6/14/2022,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",3,1,Europe,46.227638,2.213749
911,TransferMate,$1,2022,5/22/2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,1,1,Europe,53.41291,-8.24389
912,Lookout,$1,2013,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",3,1,Europe,37.09024,-95.712891
913,Perimeter 81,$1,2022,6/06/2022,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",3,1,Asia,31.046051,34.851612
914,Snapdeal,$1,2014,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",3,1,Asia,20.593684,78.96288
915,TechStyle Fashion Group,$1,2014,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",3,1,Europe,37.09024,-95.712891
916,InMobi,$1,2014,2/12/2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",3,1,Asia,20.593684,78.96288
917,LinkSure Network,$1,2015,1/01/2015,China,Shanghai,Mobile & telecommunications,,1,1,Asia,35.86166,104.195397
918,Red Ventures,$1,2015,7/01/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2,1,Europe,37.09024,-95.712891
919,BeiBei,$1,2015,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",3,1,Asia,35.86166,104.195397
920,Lamabang,$1,2015,6/03/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",3,1,Asia,35.86166,104.195397
921,JimuBox,$1,2015,4/21/2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",3,1,Asia,35.86166,104.195397
922,FXiaoKe,$1,2015,2/07/2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",3,1,Asia,35.86166,104.195397
923,Vox Media,$1,2015,12/08/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",3,1,Europe,37.09024,-95.712891
924,Mia.com,$1,2015,8/09/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",3,1,Asia,35.86166,104.195397
925,58 Daojia,$1,2015,12/10/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",3,1,Asia,35.86166,104.195397
926,Womai,$1,2015,12/10/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",3,1,Asia,35.86166,104.195397
927,HuJiang,$1,2015,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",3,1,Asia,35.86166,104.195397
928,iTutorGroup,$1,2015,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",3,1,Asia,35.86166,104.195397
929,MindMaze,$1,2016,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group,1,1,Europe,46.818188,8.227512
930,iCarbonX,$1,2016,12/04/2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",2,1,Asia,35.86166,104.195397
931,SMS Assist,$1,2016,7/06/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",3,1,Europe,37.09024,-95.712891
932,Kendra Scott,$1,2016,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2,1,Europe,37.09024,-95.712891
933,Mobvoi,$1,2017,6/04/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",3,1,Asia,35.86166,104.195397
934,Zhuan Zhuan,$1,2017,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2,1,Asia,35.86166,104.195397
935,Modernizing Medicine,$1,2017,10/05/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",3,1,Europe,37.09024,-95.712891
936,Zhaogang,$1,2017,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",3,1,Asia,35.86166,104.195397
937,DianRong,$1,2017,2/08/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",3,1,Asia,35.86166,104.195397
938,Cell C,$1,2017,7/08/2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2,1,Africa,-30.559482,22.937506
939,YH Global,$1,2017,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",2,1,Asia,35.86166,104.195397
940,Revolution Precrafted,$1,2017,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups",2,1,Asia,12.879721,121.774017
941,WeLab,$1,2017,8/11/2017,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",,1,1,Asia,22.396428,114.109497
942,Maimai,$1,2017,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",3,1,Asia,35.86166,104.195397
943,Dxy.cn,$1,2018,10/04/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2,1,Asia,35.86166,104.195397
944,HMD Global,$1,2018,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,1,1,Europe,61.92411,25.748151
945,Huike Group,$1,2018,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",3,1,Asia,35.86166,104.195397
946,China Cloud,$1,2018,11/06/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",3,1,Asia,35.86166,104.195397
947,LinkDoc Technology,$1,2018,5/07/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2,1,Asia,35.86166,104.195397
948,MediaMath,$1,2018,10/07/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",3,1,Europe,37.09024,-95.712891
949,Movile,$1,2018,12/07/2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",3,1,Americas,-14.235004,-51.92528
950,Pat McGrath Labs,$1,2018,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2,1,Europe,37.09024,-95.712891
951,Wacai,$1,2018,7/18/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",3,1,Asia,35.86166,104.195397
952,FlashEx,$1,2018,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",3,1,Asia,35.86166,104.195397
953,Banma Network Technologies,$1,2018,9/13/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",3,1,Asia,35.86166,104.195397
954,Tresata,$1,2018,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners,1,1,Europe,37.09024,-95.712891
955,Momenta,$1,2018,10/17/2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",3,1,Asia,35.86166,104.195397
956,Hosjoy,$1,2018,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",3,1,Asia,35.86166,104.195397
957,Omio,$1,2018,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",3,1,Europe,51.165691,10.451526
958,TERMINUS Technology,$1,2018,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",3,1,Asia,35.86166,104.195397
959,BitFury,$1,2018,6/11/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",3,1,Europe,52.132633,5.291266
960,iFood,$1,2018,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",3,1,Americas,-14.235004,-51.92528
961,REEF Technology,$1,2018,10/12/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",3,1,Europe,37.09024,-95.712891
962,Globality,$1,2019,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group,1,1,Europe,37.09024,-95.712891
963,Ynsect,$1,2019,2/21/2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",3,1,Europe,46.227638,2.213749
964,Intellifusion,$1,2019,3/22/2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",3,1,Asia,35.86166,104.195397
965,Poizon,$1,2019,4/29/2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",3,1,Asia,35.86166,104.195397
966,VTS,$1,2019,7/05/2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",3,1,Europe,37.09024,-95.712891
967,SITECH DEV,$1,2019,5/16/2019,China,Guiyang,Other,China Prosperity Capital,1,1,Asia,35.86166,104.195397
968,KnowBox,$1,2019,5/30/2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",3,1,Asia,35.86166,104.195397
969,Yanolja,$1,2019,10/06/2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",3,1,0,35.907757,127.766922
970,Meero,$1,2019,6/18/2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",3,1,Europe,46.227638,2.213749
971,Ibotta,$1,2019,6/08/2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",3,1,Europe,37.09024,-95.712891
972,C2FO,$1,2019,7/08/2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",3,1,Europe,37.09024,-95.712891
973,Numbrs,$1,2019,8/22/2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",2,1,Europe,46.818188,8.227512
974,EBANX,$1,2019,10/16/2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2,1,Americas,-14.235004,-51.92528
975,KK Group,$3,2019,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",3,1,Asia,35.86166,104.195397
976,Alto Pharmacy,$1,2020,1/30/2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",3,1,Europe,37.09024,-95.712891
977,Hotmart,$1,2020,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",3,1,Europe,52.132633,5.291266
978,Emerging Markets Property Group,$1,2020,4/28/2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",3,1,Asia,23.424076,53.847818
979,Quizlet,$1,2020,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",3,1,Europe,37.09024,-95.712891
980,Orca Bio,$1,2020,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",3,1,Europe,37.09024,-95.712891
981,Infobip,$1,2020,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,1,1,Europe,45.1,15.2
982,Zwift,$1,2020,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",3,1,Europe,37.09024,-95.712891
983,Playco,$1,2020,9/21/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",3,1,Asia,36.204824,138.252924
984,Socar,$1.07,2020,10/16/2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",3,1,0,35.907757,127.766922
985,Gousto,$1.70,2020,3/11/2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",3,1,Asia,55.378051,-3.435973
986,Boom Supersonic,$1,2020,12/16/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",3,1,Europe,37.09024,-95.712891
987,Quantum Metric,$1,2021,7/01/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2,1,Europe,37.09024,-95.712891
988,News Break,$1,2021,7/01/2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",3,1,Europe,37.09024,-95.712891
989,MadeiraMadeira,$1,2021,7/01/2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",3,1,Americas,-14.235004,-51.92528
990,PPRO,$1,2021,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",3,1,Asia,55.378051,-3.435973
991,Splashtop,$1,2021,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",3,1,Europe,37.09024,-95.712891
992,Flash Express,$1,2021,1/02/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",3,1,Asia,15.870032,100.992541
993,Axiom Space,$1,2021,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",3,1,Europe,37.09024,-95.712891
994,Locus Robotics,$1,2021,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",3,1,Europe,37.09024,-95.712891
995,Standard,$1,2021,2/17/2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",3,1,Europe,37.09024,-95.712891
996,WeBull,$1,2021,2/18/2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",3,1,Asia,35.86166,104.195397
997,Skydio,$1,2021,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",4,1,Europe,37.09024,-95.712891
998,Newsela,$1,2021,2/25/2021,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",3,1,Europe,37.09024,-95.712891
999,Aqua Security,$1,2021,10/03/2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",3,1,Asia,31.046051,34.851612
1000,PatSnap,$1,2021,3/16/2021,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",,1,1,Asia,1.352083,103.819836
1001,Evidation,$1,2021,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",4,1,Europe,37.09024,-95.712891
1002,Sidecar Health,$1,2021,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",3,1,Europe,37.09024,-95.712891
1003,Feedzai,$1,2021,3/24/2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",3,1,Europe,37.09024,-95.712891
1004,Yunxuetang,$1,2021,3/29/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",3,1,Asia,35.86166,104.195397
1005,Cameo,$1,2021,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",3,1,Europe,37.09024,-95.712891
1006,Hyperchain,$1,2021,11/04/2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",3,1,Asia,35.86166,104.195397
1007,The Zebra,$1,2021,12/04/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",3,1,Europe,37.09024,-95.712891
1008,Clearcover,$1,2021,4/13/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",3,1,Europe,37.09024,-95.712891
1009,Groq,$1,2021,4/14/2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",3,1,Europe,37.09024,-95.712891
1010,Fiture,$1,2021,4/14/2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",3,1,Asia,35.86166,104.195397
1011,Injective Protocol,$1,2021,4/20/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",3,1,Europe,37.09024,-95.712891
1012,Sift,$1,2021,4/22/2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",3,1,Europe,37.09024,-95.712891
1013,SaltPay,$1,2021,9/04/2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",2,1,Asia,55.378051,-3.435973
1014,Capsule,$1,2021,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",3,1,Europe,37.09024,-95.712891
1015,MOLOCO,$1.50,2021,4/29/2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",3,1,Europe,37.09024,-95.712891
1016,Mux,$1,2021,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",3,1,Europe,37.09024,-95.712891
1017,XForcePlus,$1,2021,1/06/2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",3,1,Asia,35.86166,104.195397
1018,Firefly Aerospace,$1.10,2021,4/05/2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",3,1,Europe,37.09024,-95.712891
1019,Shift Technology,$1,2021,6/05/2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",3,1,Europe,46.227638,2.213749
1020,TensTorrent,$1,2021,5/05/2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",3,1,Africa,56.130366,-106.346771
1021,Zihaiguo,$1,2021,6/05/2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",3,1,Asia,35.86166,104.195397
1022,Forte Labs,$1.73,2021,12/05/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",3,1,Europe,37.09024,-95.712891
1023,Axtria,$1,2021,5/13/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",3,1,Europe,37.09024,-95.712891
1024,Amount,$1,2021,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",3,1,Europe,37.09024,-95.712891
1025,Vise,$1,2021,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",3,1,Europe,37.09024,-95.712891
1026,Printful,$1,2021,5/24/2021,United States,Charlotte,Other,Bregal Sagemount,1,1,Europe,37.09024,-95.712891
1027,Matrixport,$1.05,2021,1/06/2021,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",,1,1,Asia,1.352083,103.819836
1028,Shippo,$1,2021,2/06/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",3,1,Europe,37.09024,-95.712891
1029,Thirty Madison,$1,2021,2/06/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",3,1,Europe,37.09024,-95.712891
1030,LetsGetChecked,$1,2021,7/06/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",3,1,Europe,53.41291,-8.24389
1031,EcoFlow,$1,2021,10/06/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",3,1,Asia,35.86166,104.195397
1032,Carro,$1,2021,6/14/2021,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",,1,1,Asia,1.352083,103.819836
1033,Tractable,$1,2021,6/16/2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",3,1,Asia,55.378051,-3.435973
1034,Xiaoe Tech,$1,2021,6/15/2021,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",3,1,Asia,35.86166,104.195397
1035,Bringg,$1,2021,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",3,1,Asia,31.046051,34.851612
1036,Claroty,$1,2021,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",3,1,Europe,37.09024,-95.712891
1037,JoyTunes,$1,2021,6/21/2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",3,1,Asia,31.046051,34.851612
1038,Aircall,$1,2021,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",3,1,Europe,37.09024,-95.712891
1039,Worldcoin,$1,2021,6/29/2021,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",3,1,Europe,37.09024,-95.712891
1040,SmartAsset,$1,2021,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",3,1,Europe,37.09024,-95.712891
1041,Morning Consult,$1,2021,8/06/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",3,1,Europe,37.09024,-95.712891
1042,Visier,$1,2021,6/29/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",3,1,Africa,56.130366,-106.346771
1043,ShipBob,$1,2021,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2,1,Europe,37.09024,-95.712891
1044,bolttech,$1,2021,1/07/2021,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",,1,1,Asia,1.352083,103.819836
1045,MobileCoin,$1.06,2021,7/07/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",3,1,Europe,37.09024,-95.712891
1046,Amperity,$1,2021,7/13/2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",3,1,Europe,37.09024,-95.712891
1047,Pantheon Systems,$1,2021,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",3,1,Europe,37.09024,-95.712891
1048,Xiaobing,$1,2021,12/07/2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",3,1,Asia,35.86166,104.195397
1049,dMed Biopharmaceutical,$1,2021,12/07/2021,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",3,1,Asia,35.86166,104.195397
1050,Carson Group,$1,2021,7/14/2021,United States,Lincoln,Fintech,Bain Capital,1,1,Europe,37.09024,-95.712891
1051,GO1,$1,2021,7/19/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",3,1,Oceania,-25.274398,133.775136
1052,Interos,$1,2021,7/22/2021,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",3,1,Europe,37.09024,-95.712891
1053,BlackBuck,$1,2021,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",3,1,Asia,20.593684,78.96288
1054,NIUM,$1,2021,7/13/2021,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",,1,1,Asia,1.352083,103.819836
1055,Human Interest,$1,2021,4/08/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",3,1,Europe,37.09024,-95.712891
1056,Bluecore,$1,2021,5/08/2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",3,1,Europe,37.09024,-95.712891
1057,Freshbooks,$1,2021,10/08/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",3,1,Africa,56.130366,-106.346771
